Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2020-04-07,Alluvial,31.969444635765374,34.452467257763566,36.372985191472395,7,25.899008315176523,64.67341740074593,7.822127745313104,1,0,0.0
2022-01-08,Alluvial,24.680081049815957,37.94764577070909,36.12854574853804,7,25.899008315176523,64.67341740074593,0.0,0,1,42.25483986711098
2023-01-29,Cinnamon Sand,35.288415981556106,36.89872536790744,47.15040674103844,6,28.601430492334373,76.92497348354495,0.0,0,0,16.3413410656391
2021-10-16,Red Yellow Podzolic,43.18314461339337,69.87841034119897,58.756305320226744,6,28.601430492334373,76.92497348354495,0.8214519737403669,1,0,0.0
2021-09-17,Cinnamon Sand,36.63114322032607,48.615376716763095,67.93950599139166,5,34.99598938954221,63.06734056814103,9.645970324451545,1,0,0.0
2020-09-02,Alluvial,53.47612817875215,39.26450438527381,58.92810657805759,5,34.99598938954221,63.06734056814103,2.6636826687101087,1,0,0.0
2020-10-16,Red Yellow Podzolic,22.87330816243786,25.338177088022327,30.935614010542125,10,28.52774040939661,79.50493224014588,0.0,0,1,44.987662612216326
2020-04-22,Red Yellow Podzolic,37.2750232080806,40.68537737999969,60.68198250215078,10,28.52774040939661,79.50493224014588,0.5652989607897888,1,0,0.0
2024-02-11,Lateritic,20.661840499512405,18.675330504441725,34.42383682030197,1,34.6171563836216,63.69209528562997,0.0,0,1,63.09899584955295
2022-02-22,Red Yellow Podzolic,50.244129182086965,39.387996412500534,38.788475670980425,1,34.6171563836216,63.69209528562997,0.0,0,0,12.241012144496475
2023-12-09,Alluvial,8.28362042750142,35.722145221458106,33.67342557120375,3,34.08128669335371,63.154137264909494,4.0869191923443005,1,0,0.0
2020-11-23,Cinnamon Sand,27.488469866607975,57.49338243086027,57.0578649621347,3,34.08128669335371,63.154137264909494,0.0,0,0,40.615037060306335
2020-10-16,Red Yellow Podzolic,33.203340508669186,11.797889061837152,18.419325748565818,9,29.952000585640754,67.79825293882693,0.0,0,1,93.73340100113944
2022-10-19,Cinnamon Sand,18.40007987588099,35.07915250537066,55.07534384610001,9,29.952000585640754,67.79825293882693,0.0,0,1,54.15650517372381
2023-07-30,Red Yellow Podzolic,44.59238050966352,24.556114846524736,59.346045831725604,3,28.08201747096625,62.646833780899115,14.042839140165446,1,0,0.0
2023-08-24,Red Yellow Podzolic,51.09997082945908,52.016736998811254,50.05981200693088,3,28.08201747096625,62.646833780899115,12.366943712023948,1,0,0.0
2020-10-26,Lateritic,33.164474817131264,20.16945678159155,39.410766484072354,9,28.61514277717755,66.97516965516046,3.095107636896802,1,0,0.0
2021-01-31,Cinnamon Sand,49.137143557924304,62.516829341364634,70.20463703228732,9,28.61514277717755,66.97516965516046,0.0,0,0,23.74073204201845
2020-01-08,Lateritic,22.430651851629374,16.26867221526839,42.26161967572593,6,28.19347986595336,66.77198234887425,0.0,0,1,50.41867181045384
2023-07-21,Cinnamon Sand,48.23170208490027,63.92413963788556,51.13504861226134,6,28.19347986595336,66.77198234887425,3.501796853734813,1,0,0.0
2022-07-22,Lateritic,15.374553919576288,20.859839759435573,32.24593184072672,4,25.504440795202527,79.88725150126693,0.0,0,1,84.43502087216348
2023-09-15,Red Yellow Podzolic,53.84639538310067,47.43954639774245,53.986849043277424,4,25.504440795202527,79.88725150126693,0.0,0,0,20.582809605305243
2022-10-07,Sandy Loam,15.382750159861743,33.987171327640965,27.919139289604857,5,31.413983226215816,71.76949715258,4.743195406800894,1,0,0.0
2021-01-26,Alluvial,22.921548546813845,35.067344059880604,35.323027683469704,5,31.413983226215816,71.76949715258,0.0,0,1,91.01533354905283
2022-08-06,Lateritic,33.66236890846646,32.73810202819029,46.5433233840493,3,27.508572077473453,72.91979853802174,0.0,0,0,27.14560446580161
2023-06-03,Cinnamon Sand,26.299602156714716,41.939836601557126,76.4936052890606,3,27.508572077473453,72.91979853802174,1.7805722505474122,1,0,0.0
2020-04-01,Cinnamon Sand,32.284576990678495,36.49213786924734,47.00376405461583,9,27.847415238329802,71.43249122722926,2.5414980699874734,1,0,0.0
2023-08-08,Lateritic,47.987510094753205,35.860043044115166,64.75361589156681,9,27.847415238329802,71.43249122722926,8.0127684395842,1,0,0.0
2022-11-22,Red Yellow Podzolic,26.450826722524518,36.083933830909565,49.60695621199821,1,27.67893057156804,64.80368300849418,2.014332194565385,1,0,0.0
2022-02-17,Lateritic,34.006468080476964,36.10919985726997,71.20760986282481,1,27.67893057156804,64.80368300849418,9.218914205461422,1,0,0.0
2021-01-07,Cinnamon Sand,29.206394980314467,22.53266439700582,51.019759525514935,1,30.94378270712575,66.14887708433794,0.0,0,0,60.78478479456878
2022-05-07,Cinnamon Sand,50.74749603860001,59.82163914224676,50.14683694594994,1,30.94378270712575,66.14887708433794,1.9372672225235854,1,0,0.0
2022-03-28,Alluvial,14.129913026557338,26.52645498507206,26.96743614551613,6,32.50576853494988,77.1720531768691,0.0,0,1,96.2847008784149
2020-06-19,Alluvial,60.49878183797274,63.60280597867018,57.93246317488238,6,32.50576853494988,77.1720531768691,3.8140946366671784,1,0,0.0
2022-03-14,Cinnamon Sand,29.69775628858498,57.95216355289556,31.626120926583546,4,26.107469585813355,71.96852404888467,0.0,0,0,49.97754269276458
2020-03-13,Lateritic,22.993484585970013,28.62171612758042,24.28445622843875,4,26.107469585813355,71.96852404888467,0.0,0,1,90.62043478847153
2022-03-07,Cinnamon Sand,26.814620128843185,42.55368355962578,49.045357963216,6,34.58491597680219,70.95055382791323,0.27324665939018206,1,0,0.0
2022-06-02,Sandy Loam,26.56739528061527,31.094007189149462,35.953013644509774,6,34.58491597680219,70.95055382791323,0.0,0,1,33.58464332157078
2021-03-27,Alluvial,29.906651937077584,32.84903957962869,54.842703194223404,9,32.71387889853375,77.80098554967512,12.94316560333178,1,0,0.0
2022-10-04,Alluvial,31.957934717310962,44.30007711083123,34.07490126419377,9,32.71387889853375,77.80098554967512,0.0,0,1,37.47444370175354
2022-11-07,Alluvial,40.93752544980071,43.23985474842881,51.62951226022192,8,29.66231177257882,63.53032899787021,12.060522768077227,1,0,0.0
2024-01-30,Red Yellow Podzolic,42.390362214540346,28.216341642470624,53.933024436003905,8,29.66231177257882,63.53032899787021,0.0,0,1,59.132446847115496
2021-12-12,Red Yellow Podzolic,33.30220143841356,30.267486517306807,48.72701314209715,10,29.61071601504831,61.198586489396696,0.0,0,0,37.48866014175058
2023-06-30,Sandy Loam,27.867997756330347,47.56084193891443,77.31135206579278,10,29.61071601504831,61.198586489396696,11.893086498786388,1,0,0.0
2022-05-03,Sandy Loam,38.567085281324644,24.416294524072857,53.3283268561087,3,33.649816906753095,74.06823692045994,0.0,0,0,41.1999272833082
2023-04-26,Lateritic,18.538021524605366,24.703008292473992,27.523102411811017,3,33.649816906753095,74.06823692045994,0.0,0,1,62.09293398292144
2020-06-29,Lateritic,11.835282309563185,47.34528054276941,33.26252112340644,4,25.75150273947284,65.50408915687848,1.939107634511814,1,0,0.0
2023-02-12,Red Yellow Podzolic,10.311605627347689,30.11121101290684,31.56203174996231,4,25.75150273947284,65.50408915687848,0.0,0,1,51.95157812850979
2020-01-19,Cinnamon Sand,26.87194436999565,11.893861590009934,33.64052938060886,8,33.75005774074767,70.43830238233092,0.0,0,1,60.89454395608179
2020-06-12,Alluvial,50.43528623830769,46.772763045549894,36.6154511519639,8,33.75005774074767,70.43830238233092,0.0,0,0,24.536754477234883
2021-11-05,Lateritic,23.309866931102448,25.86839022652679,35.504871983558004,5,26.557850039372315,60.63486665706144,0.0,0,1,33.516634966168944
2021-10-22,Sandy Loam,47.640464857770056,74.20667078939735,60.61073748244509,5,26.557850039372315,60.63486665706144,14.85079523079889,1,0,0.0
2021-09-22,Lateritic,21.747547595435414,17.990350003047666,32.79614070035452,10,26.804711236616896,79.4931152263295,0.0,0,1,65.60836254803053
2023-02-27,Lateritic,22.138005239978284,44.69371797361629,51.08622658288209,10,26.804711236616896,79.4931152263295,0.0,0,1,99.41639109307785
2022-01-10,Sandy Loam,24.009128977340076,26.08551337511692,37.6273725712914,5,31.393612701762894,60.85994635628843,0.0,0,1,63.30346849003057
2020-07-09,Red Yellow Podzolic,33.31119635427204,49.40829689891117,53.93724989862403,5,31.393612701762894,60.85994635628843,0.0,0,1,38.3332567848086
2022-08-29,Sandy Loam,38.73603127888012,26.3142191192031,43.57265141631269,1,27.597040055517173,67.4362522800158,5.696677795610492,1,0,0.0
2023-03-01,Cinnamon Sand,55.11398052051987,31.377237639049497,76.90752150487306,1,27.597040055517173,67.4362522800158,0.0,0,0,22.136921729047323
2022-10-07,Lateritic,15.768889393118215,23.96449367105984,32.05725672511209,9,29.417978363347007,76.6389942973551,0.0,0,1,91.97092170478945
2023-07-07,Alluvial,15.943131909777168,50.48210752943823,22.590480275170805,9,29.417978363347007,76.6389942973551,0.0,0,1,66.60898776206423
2022-04-27,Cinnamon Sand,16.048234560545843,23.33020631568741,34.7730542741476,7,25.518587322305,66.0775381359874,0.0,0,1,65.59753877918087
2022-01-22,Alluvial,50.285818332857744,59.713273292279126,55.89429954528694,7,25.518587322305,66.0775381359874,0.0,0,0,0.0
2020-12-03,Alluvial,25.576283788410816,22.518045990209384,18.13406586047109,1,32.3178696618872,62.48136605213521,0.0,0,1,60.244682591195954
2021-05-17,Cinnamon Sand,16.07302496378909,45.195315577139375,44.56472936048144,1,32.3178696618872,62.48136605213521,0.0,0,1,64.7275299973782
2021-03-05,Lateritic,39.172147521408114,40.15256350262393,50.081672469722974,7,28.015126231308724,60.495832831315354,2.1790221304119664,1,0,0.0
2022-11-10,Alluvial,20.86238382436514,31.838354784475463,45.586207117614144,7,28.015126231308724,60.495832831315354,0.0,0,1,69.23874544739851
2021-12-03,Red Yellow Podzolic,42.0893341859159,47.65516072710795,33.54578884166636,9,32.597534501610056,67.52793139197041,0.0,0,0,35.81523503188146
2024-01-29,Cinnamon Sand,53.590554428688684,61.98155926722434,56.55636209967387,9,32.597534501610056,67.52793139197041,11.239685615376162,1,0,0.0
2022-04-18,Red Yellow Podzolic,33.84024293879693,25.69071137317604,51.282343528780046,9,30.07394088004,77.2616306507856,0.0,0,0,42.557004166922276
2020-02-07,Alluvial,19.492610108995038,39.288021716726895,28.887014748026786,9,30.07394088004,77.2616306507856,0.0,0,1,85.42235272056287
2022-03-28,Cinnamon Sand,15.067221477636616,28.076933510343103,40.979587650566685,6,29.842993782985197,60.345667947525655,1.2438397771492054,1,0,0.0
2023-02-03,Sandy Loam,37.67553853373797,48.502935233151,43.879877725546066,6,29.842993782985197,60.345667947525655,0.0,0,0,24.72727667927647
2021-10-28,Alluvial,15.993104372120856,13.040770783468616,24.2360745225199,8,33.45461847747853,60.553169394975946,0.0,0,1,58.711957689629195
2021-02-14,Lateritic,25.145552309452185,41.28509518966304,28.672614720166408,8,33.45461847747853,60.553169394975946,0.0,0,1,31.396410322213114
2022-09-05,Cinnamon Sand,40.68520603577166,35.1035028418118,24.705288798738916,6,33.165759247323564,77.88352207491393,0.0,0,0,42.841695664124316
2023-11-01,Cinnamon Sand,53.84397548177394,43.53709159036124,59.89616406084117,6,33.165759247323564,77.88352207491393,14.745658321896704,1,0,0.0
2023-06-29,Red Yellow Podzolic,31.1946090674263,40.65747215106923,48.357761778084665,5,33.7492762883804,70.10018480714226,0.0,0,0,33.16834177392791
2023-01-05,Red Yellow Podzolic,27.627596763456893,14.484530315876581,33.96686560382372,5,33.7492762883804,70.10018480714226,0.0,0,1,76.24343016770621
2021-07-20,Lateritic,25.918521142331688,38.58870743895341,33.41636826833586,2,26.200285193166486,77.65490412698585,12.409620164246519,1,0,0.0
2023-12-16,Cinnamon Sand,59.820057577029736,41.24121212260416,70.90938396611013,2,26.200285193166486,77.65490412698585,0.0,0,0,0.0
2020-11-16,Red Yellow Podzolic,35.00033996017548,37.02012864574237,42.31964353004091,8,27.26432390182536,63.63862817754253,14.336278857893877,1,0,0.0
2021-10-23,Lateritic,52.785737612484965,58.11225814639604,76.07452090995176,8,27.26432390182536,63.63862817754253,0.0,0,0,0.0
2023-06-21,Red Yellow Podzolic,17.868592114778497,25.222404419253948,19.200270801248344,7,32.852750836252774,62.88602027613743,0.0,0,1,87.53603315829855
2021-12-29,Cinnamon Sand,27.766924949967187,48.02642730397765,66.92323875421428,7,32.852750836252774,62.88602027613743,7.753359435807052,1,0,0.0
2021-09-28,Lateritic,25.018119620858172,25.726046047071637,30.621530295900474,10,33.80824594221937,72.16797333462206,0.0,0,1,86.80819983134289
2024-01-19,Lateritic,55.67147239725897,49.29854155321759,86.45837440549958,10,33.80824594221937,72.16797333462206,14.027589046627446,1,0,0.0
2021-12-19,Alluvial,13.662276811509281,15.181199730840257,30.63420578704533,3,29.69099367537322,63.82815345793623,0.0,0,1,80.45475018338271
2020-03-18,Lateritic,28.50228457538247,18.190385425954197,15.931152430195967,3,29.69099367537322,63.82815345793623,0.0,0,1,39.02543689129749
2024-02-17,Cinnamon Sand,17.676093436790104,29.338839806240657,28.084274786466402,10,25.448343637659754,68.81834937241743,0.0,0,1,52.99453265537249
2021-07-29,Sandy Loam,33.41034180899824,37.46112402793486,61.354259654667736,10,25.448343637659754,68.81834937241743,0.0,0,0,41.25853905785718
2021-03-16,Cinnamon Sand,28.306600345268397,34.36551642442205,51.47612153743176,10,27.918840207425315,72.00513694833865,0.0,0,0,48.4038661758766
2020-12-08,Red Yellow Podzolic,42.31776278508316,51.90110784649233,57.03398055625665,10,27.918840207425315,72.00513694833865,0.0,0,0,21.708836673910405
2022-11-30,Cinnamon Sand,28.907048870305257,38.72409400246994,57.065638773248594,7,27.144386199399325,74.93121938151214,0.0,0,0,48.14637008870652
2023-09-03,Lateritic,59.049158577330516,65.29108961377483,75.95355192682902,7,27.144386199399325,74.93121938151214,0.0,0,0,0.0
2020-03-09,Cinnamon Sand,14.645954198283514,14.71608263162968,27.220897561547076,1,26.069751749550658,60.53353271904036,0.0,0,1,57.05988397229333
2020-01-11,Lateritic,22.92789138549753,34.843629022094014,53.71122712835673,1,26.069751749550658,60.53353271904036,0.0,0,1,82.95489379266897
2021-11-14,Sandy Loam,32.58885320603332,23.644366161190078,29.012650916706104,8,31.86871586094886,62.23112667073482,0.0,0,1,86.49131226801899
2022-03-28,Red Yellow Podzolic,16.311883344221915,31.699212490436658,59.10234392698388,8,31.86871586094886,62.23112667073482,0.0,0,1,86.87967475089329
2022-09-22,Lateritic,38.23253509479587,33.04108241556959,50.2117116420835,6,31.630498827728125,79.75236676942802,0.0,0,0,48.83680215314421
2021-10-30,Cinnamon Sand,43.01685693272028,61.13446612934826,50.379084431491336,6,31.630498827728125,79.75236676942802,0.7630410871158364,1,0,0.0
2023-04-14,Sandy Loam,20.751540015100115,33.021426318267174,38.53115942696141,7,26.579732632230094,73.71063982778097,0.0,0,1,93.80218060426239
2021-07-01,Red Yellow Podzolic,29.16649226352786,45.71730070050497,51.95289344746321,7,26.579732632230094,73.71063982778097,0.0,0,1,32.02796521658533
2023-07-20,Sandy Loam,13.336250435344953,33.894038797554934,42.84682548501446,8,32.581931850192554,75.42928583534305,0.0,0,1,63.50166166311688
2022-03-20,Cinnamon Sand,20.658747821778242,29.25913925712833,31.980346629391356,8,32.581931850192554,75.42928583534305,0.0,0,1,63.73836126116376
2023-07-02,Alluvial,35.568846928936765,34.336061728151016,60.14094480618468,2,25.928266000072018,63.488867450719304,0.0,0,0,26.71673205990359
2020-08-07,Alluvial,55.17439212313539,61.54636030872889,77.31413878256649,2,25.928266000072018,63.488867450719304,11.28671799655525,1,0,0.0
2021-12-15,Red Yellow Podzolic,33.97969966860814,23.65013263652663,30.231510035488974,8,34.159375566275685,61.90981997992414,0.0,0,0,60.31527924805685
2024-02-22,Sandy Loam,58.446047176767586,47.63191296212137,61.60608383196635,8,34.159375566275685,61.90981997992414,0.0,0,0,17.789778888627236
2020-06-24,Cinnamon Sand,30.723890064061372,28.892931549060812,32.20363154522004,6,34.93704905390911,64.06875612640371,0.0,0,1,98.41884813744534
2023-09-06,Sandy Loam,22.587433907726936,40.114893997279395,23.676019058055818,6,34.93704905390911,64.06875612640371,0.0,0,1,94.77363512028374
2023-02-14,Sandy Loam,20.322561997109943,21.39550468266961,48.48266333633164,1,34.250405393186995,69.43860656993907,0.0,0,0,93.95104526190036
2023-10-11,Red Yellow Podzolic,45.77140045082228,63.99305633537374,61.36987704780999,1,34.250405393186995,69.43860656993907,0.0,0,0,20.214779422316504
2020-07-01,Sandy Loam,14.057932550254513,16.40673373996925,55.170621300758235,7,25.630879988718497,60.88930638888897,3.241821711347564,1,0,0.0
2021-01-08,Red Yellow Podzolic,32.43946334900647,65.32459475021807,60.272822558108025,7,25.630879988718497,60.88930638888897,7.603059660136066,1,0,0.0
2022-09-05,Alluvial,12.403474890840949,16.448648078879874,27.11905829827159,5,32.34693123015195,74.3059075138361,0.0,0,1,93.80763232758261
2023-06-02,Lateritic,53.136500856606084,64.3698634879515,43.635213216953844,5,32.34693123015195,74.3059075138361,0.25009520231240795,1,0,0.0
2023-02-26,Alluvial,20.71517678923464,22.04856045884489,26.499365130442364,2,26.833368914888272,78.75104076609836,0.0,0,1,86.63570769448658
2022-01-28,Lateritic,29.505386578850466,36.97731803802779,28.50451385924322,2,26.833368914888272,78.75104076609836,0.0,0,1,66.57203773036424
2020-11-09,Alluvial,29.533589134917516,28.264208182905953,49.98777889144105,5,29.615764618509598,78.73615019302589,8.695763121271735,1,0,0.0
2021-09-04,Lateritic,14.2312371992456,39.99126284181521,52.42838815116097,5,29.615764618509598,78.73615019302589,0.0,0,1,54.97273003550052
2021-09-20,Alluvial,13.969546279989407,25.302878871189424,36.36372652525424,3,25.700236143804503,60.67581984765954,0.0,0,1,64.12757946556816
2021-07-18,Alluvial,56.169138660718616,48.674970233537664,60.07867984240295,3,25.700236143804503,60.67581984765954,0.0,0,0,0.0
2021-05-15,Alluvial,27.728435421572556,18.525019373854537,29.06448833075487,6,26.37540754650757,77.78697217405448,0.0,0,1,90.475054997135
2022-06-08,Cinnamon Sand,32.78906183532644,48.370688658985266,19.416333502169284,6,26.37540754650757,77.78697217405448,0.0,0,1,39.41919609160369
2022-02-15,Cinnamon Sand,23.204469154230477,37.028032624371676,31.086428978468163,10,32.754557985920115,77.69785362883376,0.0,0,1,80.20660237426338
2021-09-12,Alluvial,39.77350379789642,65.90330470642998,52.32834429434443,10,32.754557985920115,77.69785362883376,2.2757327401732717,1,0,0.0
