Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
87,24.243945767411073,33.85364427314843,68.01463204413606,10.52,5.36
108,34.948773168807094,25.437786623114857,46.28923253876454,15.31,4.94
124,26.63790233533473,33.55086389274986,50.23843517698338,7.63,4.62
115,33.885710536532244,32.9242449483892,57.552150858953155,12.94,4.8
97,32.73733144748823,33.25929302224168,48.2753876524951,11.16,5.16
125,38.73299237246701,30.17766209755886,45.2538816419261,14.91,4.6
102,28.547622061496114,39.37441446556455,70.84084615428984,10.68,5.06
117,57.64234650907114,38.81342378939354,47.63688951347055,20.23,4.76
89,45.93054845887921,39.29103975780529,66.25290504242709,18.32,5.32
113,22.42592050388085,29.31673090400229,46.62222549177602,7.23,4.84
102,32.557961104340535,33.76137816457893,59.460156221437984,11.18,5.06
106,32.284457132566715,32.789274145155545,55.17474481303423,12.62,4.98
84,51.527679213684415,32.419152900150394,77.94368831180816,27.07,5.42
98,21.621191615886005,31.478550583584102,71.95067288406244,9.08,5.14
119,20.386226610826355,34.78418761511288,69.5594056306799,7.19,4.72
114,55.13581783008164,26.062615344090958,61.6873487929171,31.38,4.82
127,25.83703160305916,36.2215184653808,59.60704720400925,8.35,4.56
86,49.04809692663298,39.178891637143096,72.81794145412977,20.99,5.38
108,20.43111484797699,39.97709318759824,57.295547880609064,5.66,4.94
97,22.124818395547475,37.16012063712507,60.45207157490513,8.31,5.16
97,56.95225665596191,33.1302872132842,62.43742309535996,25.99,5.16
105,39.95971576428707,35.83347626329557,71.10548925762139,15.53,5.0
95,26.203223915323242,27.73596177189819,67.63363201398943,11.97,5.2
84,36.50607346322751,28.82382840634575,48.803325889480945,15.8,5.42
128,26.278444785295832,35.885600148083526,73.17926599505341,9.35,4.54
105,39.39219667810426,36.05025511679823,70.45144844761523,18.57,5.0
109,35.27334473833034,33.3697109742572,77.07411779414707,16.63,4.92
111,54.52671297793726,31.94707147207201,59.71804255908208,23.58,4.88
101,43.062141653417164,37.42725490062143,56.63051677548111,16.56,5.08
122,33.69699442058087,28.738856069949097,51.70049559334782,13.31,4.66
86,56.88557250707391,30.814861616168667,55.126691731270746,26.04,5.38
124,50.350484917303575,32.976053267886066,43.825437576209566,16.91,4.62
83,41.69357477034806,31.67849890994465,76.74432467213487,23.44,5.44
94,21.80398657294322,31.92828623455047,50.95099487733599,7.98,5.22
107,57.695126214413904,30.98040068421441,44.71966564511557,24.46,4.96
88,53.65336455129219,35.56449504479684,59.90174719405536,24.02,5.34
124,48.11267730173646,39.6883997581848,63.39771478215502,17.93,4.62
124,50.99174423470529,26.911435679182375,52.93090305205262,24.03,4.62
109,38.319101629856476,35.86678479050824,68.25855359155425,14.06,4.92
128,27.51070954327078,31.657318521937874,53.64818217097238,9.26,4.54
97,46.42292183379024,36.01272210930033,48.51892559612989,15.74,5.16
86,41.101616506625255,28.244107413685448,69.57421367623866,23.83,5.38
115,26.70596406263027,25.920103752062893,64.47792284911169,13.26,4.8
89,25.869434980548913,25.971321959454823,72.62211837994643,14.93,5.32
90,30.891871197805045,39.17749606580046,77.54097267775333,12.48,5.3
105,40.98183086219173,33.114791756230964,56.91425200477074,16.93,5.0
113,42.216132555691274,27.37801815825595,76.9864933420837,25.05,4.84
85,26.769745634536935,27.922007110785394,55.17227284798411,9.88,5.4
100,49.89035719434765,36.271542474841,78.95841008548517,23.47,5.1
127,43.364322320630144,28.183906738217996,74.10535901678826,23.28,4.56
100,33.21992211431272,38.528575579553,54.25487753585123,9.23,5.1
83,52.385384378284826,26.171854960612798,51.16813133555274,27.75,5.44
91,52.872449737151484,39.216408239685094,64.46698951821236,21.78,5.28
82,43.28565741068517,31.616636875597827,68.54095083464365,22.31,5.46
99,41.93685481798885,31.901335768294793,50.21307375654342,16.1,5.12
120,55.01613761609511,32.77302775668145,51.09445655865572,22.21,4.7
92,39.0061948549558,32.894288451297214,54.361258186107946,15.44,5.26
107,37.36558301032446,27.355165235243973,73.26719398090788,20.28,4.96
102,40.755908516009214,25.222826308512634,49.416857290593036,20.58,5.06
122,43.0612516544841,37.20653481773012,75.36515245647576,18.03,4.66
81,49.18993224607915,36.25976557491707,60.24492905729613,19.17,5.48
82,21.88053250720261,25.877745308983652,73.0907899510641,13.64,5.46
129,51.799944056329245,35.69276084455542,54.179677335350426,17.28,4.52
84,21.353106586090362,38.06643051305206,66.31865686926355,7.83,5.42
109,39.32353142454927,29.323830199243183,54.02305756310564,17.3,4.92
82,38.313805104005326,39.835559941882224,47.14736681590972,14.99,5.46
95,21.5882406412449,33.476593958403676,58.41362147497996,9.13,5.2
104,44.93861445140794,30.431752146318455,79.45122088893774,22.82,5.02
83,41.75330522298738,38.14223069616169,70.86020979404813,16.8,5.44
116,58.09375987531056,35.14895242493747,55.010781258238566,21.27,4.78
80,37.788963628893555,31.97853811982646,70.6950373014445,18.52,5.5
121,28.257274093243186,31.943921121793228,49.410030761795504,10.68,4.68
80,45.371676478767306,27.27337725217995,40.079687663682314,19.88,5.5
126,23.329898949740915,29.95030603289744,47.16574256719744,6.08,4.58
100,37.38204672569501,37.76942269358975,64.15870186498881,14.24,5.1
91,47.77782472117042,38.29266176630978,51.31717714687689,17.72,5.28
96,26.72708933103076,34.825803081112426,46.630992645442916,9.01,5.18
115,57.322288859895956,33.54650605399424,51.367058935313636,20.57,4.8
114,55.07797023644202,26.28978580991314,73.30031700856773,33.57,4.82
107,57.625759218694185,31.86483958620132,47.74062251025095,22.75,4.96
100,40.3987543820201,25.94673741938058,47.57108360856001,20.21,5.1
130,33.96798328844682,32.57724122564802,71.02704822798565,15.55,4.5
86,42.30154090406936,36.08754410959982,60.86461371731228,16.59,5.38
122,54.837493585326285,28.153512857200997,74.8738515363271,29.68,4.66
128,50.985192938563856,30.982914294699263,45.193363527613435,20.36,4.54
108,21.799305176579434,26.64854160083986,51.173928351081834,7.13,4.94
80,33.24238980863762,37.307338156619714,47.80378439780823,11.42,5.5
127,27.322461218350877,32.958685218100726,60.21356478504946,10.54,4.56
100,20.566517055430786,39.999540959361745,45.61199154253706,4.92,5.1
93,21.62822058549807,39.48136136432078,54.90329018913508,5.59,5.24
128,37.8536606637097,32.15568083264213,65.81222370454337,16.44,4.54
93,51.25538324405847,30.327911986255792,46.448139091781286,20.64,5.24
104,42.842749047563395,27.7308633486255,40.97223611485245,18.84,5.02
101,27.46522024481215,34.460290758024655,77.81752496526103,11.6,5.08
123,24.494704640308242,36.991107636712314,50.00792812761242,6.97,4.64
104,31.9627250174296,29.153681066151364,40.39725667310264,12.45,5.02
93,23.67772829178653,33.97090690062579,48.13888551244376,8.69,5.24
95,21.392838728044083,37.9869305093796,73.0970579406243,7.21,5.2
96,29.82531493040845,33.2716162012151,42.479850621565504,10.27,5.18
119,52.63614487531488,30.076557583644504,75.30743426956647,29.96,4.72
92,42.16662544583677,34.177577266314316,44.27222135962984,15.57,5.26
117,33.602515323116116,33.56097667238421,73.31118926528542,14.05,4.76
94,30.25523360373384,28.596923086818716,75.23952504072838,16.03,5.22
82,22.94129298810428,29.048705682716914,70.84286701205053,10.85,5.46
121,24.119527518771477,29.622902454257414,60.370507880781275,8.45,4.68
130,56.170163172807904,36.542736722714224,69.60009458541612,22.54,4.5
111,37.80318012531372,28.724098416632444,54.86444476140399,16.19,4.88
109,44.662893086683034,26.661335524360695,72.65364565685886,25.87,4.92
127,56.90008248541223,28.967888945552193,48.59854343918845,23.72,4.56
96,23.059924822156006,33.141396081570164,50.196425460192216,8.12,5.18
99,30.393231604587946,35.43373319402402,53.60782052865996,10.06,5.12
101,55.09103429790983,26.181422672551296,77.734102233477,36.05,5.08
81,57.921386509796704,27.63772466752723,64.67024617145304,33.74,5.48
116,47.517153014203224,31.596084648705514,67.82018838061745,21.94,4.78
88,29.612076231433168,36.55108207267466,58.20850277401199,12.75,5.34
128,21.361988026485562,32.92777960854433,64.0588483046389,5.27,4.54
108,33.5328290840728,28.877308394072273,46.683800013625074,12.93,4.94
112,30.07588655482222,37.06978302868918,55.358335959266356,9.9,4.86
93,24.670981421290094,27.06806666728301,58.67330183197962,11.6,5.24
115,50.44303857101774,30.2798494270548,75.84557791448607,24.87,4.8
117,39.037358836543575,36.84385848958556,70.0709343745382,16.33,4.76
90,54.46477608353004,31.526802607553755,70.67525225943595,28.55,5.3
125,26.023654466459966,39.742916749771155,55.72595276346222,6.92,4.6
106,29.183129379438547,39.67458276435907,77.07382082856105,10.84,4.98
115,33.55057504513421,31.00936531866555,40.523358248591286,11.45,4.8
124,40.25950865636413,26.998995650680122,70.23073386573456,20.78,4.62
106,37.071070801121095,36.67342450004301,73.6863592426268,15.92,4.98
98,52.602853145209224,26.001880889629483,70.69180230066162,31.31,5.14
125,39.990304642644645,38.63541289096643,46.43532379813558,11.94,4.6
125,34.50408884279674,32.469367988603075,74.79235074411538,14.78,4.6
85,33.505918826344626,34.03198329270802,56.11700952987981,14.48,5.4
123,56.93486026581493,36.96396760867131,73.33130651954096,25.32,4.64
84,22.90992733854434,27.809329425407206,65.33942764716062,12.7,5.42
100,52.781754916700514,38.36661742382462,49.355985278195334,21.79,5.1
115,50.352579517096245,25.622961359285753,71.09116380013685,30.44,4.8
108,33.97412351401368,36.851369509341666,55.76276848154323,12.22,4.94
104,21.66529343415831,37.40045492203494,64.5904451784385,7.87,5.02
80,53.46755595926306,25.033710969745805,44.87806344119516,28.35,5.5
110,25.28798385622843,32.22659829708408,47.07302841361768,10.81,4.9
123,35.99857686850251,27.408118413642786,40.967951295679114,13.26,4.64
114,39.091769358893806,32.15686315188953,70.73985999224422,19.5,4.82
119,45.21682204365699,33.29424229642993,65.7114662597758,19.18,4.72
83,44.04563141697146,30.38627791465857,64.60156290916859,21.82,5.44
114,44.68601272063814,38.308987237793986,42.3897655732446,14.1,4.82
104,41.395802054278434,26.633925615260143,62.75670787716939,22.59,5.02
83,57.897205179119894,33.05347664061794,67.19640590722832,28.25,5.44
112,39.78800277743072,27.932487369951357,66.8358351019001,18.63,4.86
85,57.398286922414094,39.810215897493634,41.219995939074266,17.72,5.4
117,38.19869441567257,37.292548824021225,66.1248548017625,14.92,4.76
85,49.15806580403583,33.13397695760731,45.71888006285918,20.29,5.4
100,36.38579048249012,28.11416530883945,49.758959622278404,16.85,5.1
98,42.963368233560004,34.72485435124139,41.95445421831546,15.86,5.14
88,41.2625756355365,31.998314769851625,77.89536430047531,21.53,5.34
129,32.35350862778559,31.388531050238317,60.72743234705114,12.59,4.52
82,24.342599374232464,26.345424492128267,72.81879691968044,13.78,5.46
106,54.783279241645516,27.965413194222144,61.66074203224613,29.21,4.98
108,58.45357680699854,31.32510180697178,67.55810398667718,29.1,4.94
93,36.076366709442226,25.174692600279506,60.67675349111373,18.92,5.24
122,30.11824778177762,31.279437975678622,44.5674389971674,9.8,4.66
102,54.69508507513959,31.54421289678033,62.97983920142343,25.63,5.06
129,42.43974848315542,37.33060892366421,56.886284300633726,13.86,4.52
110,57.686213103719794,30.750839616941434,54.59076482672705,27.13,4.9
117,57.45214849852981,28.500170542025625,78.22178213814931,34.24,4.76
125,44.18443094198747,25.042299513710198,65.48533811805592,24.39,4.6
91,35.934901584075796,39.31037693506251,50.406294752119884,12.29,5.28
127,37.54450911596897,27.946537288086024,75.76966858359532,20.6,4.56
87,42.24630562073291,29.773338811841338,69.82358717602311,21.12,5.36
116,33.57794373573152,36.71772617624421,52.772477409330286,10.22,4.78
130,41.7509688153384,32.969042843467854,43.00742222760003,12.46,4.5
107,30.60450569300153,27.723173985469955,62.38268338479703,13.75,4.96
89,35.96459666843913,27.861505043218823,43.49990792249176,16.4,5.32
92,38.1701731157612,32.88922044387324,71.9079008415194,17.99,5.26
99,29.29744219328958,34.6873656289325,43.97597763076248,9.15,5.12
118,53.68724075609575,36.311731217856135,64.21528938858762,21.59,4.74
88,21.30758087801487,32.92049882359184,41.077672657774514,6.08,5.34
81,25.539126845716545,28.791870639576448,49.823581259986604,10.32,5.48
118,59.20620550244428,32.266545292344446,60.322434076427356,27.39,4.74
85,51.914990930559306,37.21187599538567,69.41560998816081,21.49,5.4
94,52.891189969392684,37.88129931529212,60.33911693080039,20.23,5.22
122,37.84772113569176,36.122349641502915,69.34943449971564,15.52,4.66
103,32.142292264479416,29.922017662524837,63.61977436588654,15.74,5.04
118,20.207544651515782,37.939316897532,74.55630694720337,7.96,4.74
122,43.72634387060877,26.447994402941706,79.01660554280133,25.73,4.66
119,35.744773351789064,38.81920098846443,57.17180050662617,10.39,4.72
101,43.32706697704991,29.931341164804714,62.93546024660331,21.83,5.08
112,36.80565645239433,34.90476604066918,64.93607221357819,15.91,4.86
86,44.99545407686354,39.82845874997166,75.25169324248347,18.59,5.38
122,40.97077007312107,31.901618411060237,42.68609428285308,14.55,4.66
109,24.65940945806103,33.68032003063003,43.90545908199795,7.79,4.92
128,49.220552174929104,34.1964869026556,58.58145012510344,20.63,4.54
126,22.348053477067282,28.723522897892312,71.93644555113902,9.85,4.58
114,42.29473155819876,37.456528385807964,78.6350982282053,19.69,4.82
94,45.34357964924634,26.690331713382747,57.59366796623742,26.34,5.22
102,28.460096180820535,32.00925304783518,75.22002239024272,13.69,5.06
108,33.1923406966286,28.846697104230223,53.26847399030257,13.67,4.94
116,35.201506090348616,37.528389579671106,44.622142967435245,11.17,4.78
96,25.631957453528436,29.36324818788484,51.20656328455489,11.43,5.18
117,49.79939675001158,37.804316360566624,59.430439021811026,17.64,4.76
113,29.116114352629197,28.235181199877925,51.555834522293466,12.18,4.84
99,25.72535698792312,33.81592395451796,56.207964378802984,9.47,5.12
96,55.581898572172065,39.485067583763495,72.37720825277938,22.98,5.18
88,25.134390394027967,25.157774068145727,43.580330213083506,11.94,5.34
94,52.211807842442454,35.76087199716778,49.30109911925355,20.15,5.22
113,32.99645043357458,36.334021080168185,45.241953080340764,9.19,4.84
110,49.933244016886725,31.92082814132756,40.127477067320726,19.11,4.9
123,45.63836240540374,28.743728409647463,77.55809959366326,25.8,4.64
80,23.295760341754455,27.322921793767772,59.09497107596331,12.24,5.5
130,33.72536516511953,25.500301192315558,74.20678497861495,18.81,4.5
112,45.913320944036826,31.503232242396447,71.18759321084028,23.26,4.86
95,54.70968367669953,36.71464320426821,51.59681091724315,19.63,5.2
126,34.608142066594056,36.01805248384302,51.84487458684545,10.32,4.58
94,28.50944112099125,38.77410585133302,48.90346879694262,8.67,5.22
93,43.62783579651371,31.79147466369602,46.25892816292998,17.41,5.24
90,48.328315467867014,29.529354151148617,65.89822250736013,24.35,5.3
120,39.35837282514182,37.238398263680686,51.67934314467263,14.54,4.7
81,35.89171030479157,36.12375410484882,43.85952232112027,13.88,5.48
104,42.08146605752748,38.024287638640125,69.96665517751953,16.49,5.02
86,25.01561464630997,35.835722342523226,52.63849746676116,7.31,5.38
100,24.810152065679347,29.410539067487754,51.84408383398275,10.84,5.1
127,27.015531714957703,32.97110203981931,43.08116075903427,7.98,4.56
96,21.201080289041375,26.285500594520904,54.71326687840562,7.86,5.18
104,59.37749193512535,37.60950055563569,41.02578788828424,18.99,5.02
102,44.000671538463536,31.284179384011736,76.96763079580991,21.61,5.06
86,30.051432708659043,26.987058464582827,47.864793063682896,15.66,5.38
105,49.50298068058095,29.82226501396573,60.54230593220031,23.54,5.0
127,33.09353812277561,39.06248143793496,43.301226756749315,7.9,4.56
82,32.82536054006974,38.8199402569781,48.37507545614079,11.8,5.46
110,41.955061728656645,39.2836989130668,71.89564753985974,16.04,4.9
81,27.32292759664745,30.66925169477287,57.25692776762193,11.88,5.48
111,51.89688758263273,39.406159068399944,56.27053659686561,20.55,4.88
121,44.325668530431365,39.63446502383978,67.20878202586277,15.54,4.68
115,31.048132351625565,27.496789409871646,60.8589378077308,14.87,4.8
115,56.40299766497096,28.610549152689277,78.16984727600277,32.61,4.8
114,53.62668960962089,26.855842197700518,60.62322352406217,28.48,4.82
115,34.619378809339466,38.352997971596004,74.46111812832147,13.25,4.8
120,34.077133281643825,33.597082266411576,63.15521377006516,13.28,4.7
97,44.02401519846915,29.102768761164555,63.486777048535316,22.65,5.16
119,27.442061173023014,37.18241717083194,70.49036965389207,10.06,4.72
119,39.42286530164077,35.217205475275456,57.68997878709384,14.96,4.72
95,41.931284410098456,35.34767782255541,79.28439456936795,20.8,5.2
121,55.11087004164992,33.32665509423823,68.5662249253317,26.57,4.68
118,21.418869077260183,39.5859548927846,72.40397522763345,6.31,4.74
116,52.48396128125576,26.113190835648055,48.449396198406,25.42,4.78
